1.4.2,기획감사실(예산계),주무관,김인성,4025,"지방보조금, 행사축제예산, 예산 성과계획서, 예산 성과보고서, 경영수익사업, 주민참여예산, 지방채 및 재정분석, 재정사업평가, 기금관리, 재정영향평가, 생활 SOC 복합화사업 총괄",
1.4.2,기획감사실(예산계),주무관,성현정,4024,"예산편성, 국비·시비 보조사업, 성인지 예산편성, 예산변경 승인, 예비비, 이체 및 이월예산 관리, 재정공시, 예산배정 및 재배정, 추경 전 사용승인, 재정공시, 재정관리시스템, 국고보조통합관리시스템 관리",
1.4.3,기획감사실(법무조직계),법무조직계장,이미경,4033,"법무조직계 총괄, 조직관리 및 법무 종합계획 총괄, 총 전원 인력 관리 총괄",
1.4.3,기획감사실(법무조직계),주무관,박세영,4032,"조직관리 종합계획, 기구 및 정원조정, 직제 및 사무조정, 사무전결처리규칙, 사무위임위탁, 공무직근로자 인력 진단 및 정수관리, 행정소송 행정단독부 사건",
1.4.3,기획감사실(법무조직계),주무관,김창권,4035,"자치법규 및 행정규칙 법제심사, 조례 및 규칙심의회 운영, 자치법규 전산입력관리, 자치법규 제정 및 개정사항 일제정비, 행정심판, 행정절차제도 운영, 청문, 법률교육, 법령 질의회신",
1.4.3,기획감사실(법무조직계),주무관,이정민,4031,"민사소송, 행정소송(행정단독부 사건 제외), 국가배상, 소송비용, 고문변호사 운영, 무료법률상담실 운영, 소송관련 통계자료 작성 및 심사분석",
1.4.4,기획감사실(감사계),감사계장,최영란,4053,"감사업무 총괄 및 조정, 징계 및 재심사에 따른 인사위원회 논고, 언론 보도사항 관리 및 조치, 6급 이상 공무원 비위 조사",
1.4.4,기획감사실(감사계),주무관,최윤철,4055,"시공 및 일상감사에 관한 사항, 계약심사업무 전반, 안전도시국 감사자료 취합, 도시환경 안전감찰 및 반부패협의회, 민원 신고사항 처리(안전도시국), 공사관련 민원 신고사항 처리",
1.4.4,기획감사실(감사계),주무관,천영숙,4052,"자체감사, 시 종합감사 계획수립, 시행 및 처분사항 이행 관리, 공무원 비위 및 범죄사실 조사 처리, 공무원 징계 제청 및 소청 수행 관리, 상급기관 감사자료 총괄, 민원 신고사항 처리(동, 보건소)",
1.4.4,기획감사실(감사계),주무관,추윤경,4054,"공직기강 확립 및 행동강령 업무 총괄, 부패방지 및 청렴추진 관련업무 총괄, 국민권익위 제도개선 총괄, 자율적 내부통제 촐괄, 부패신고 및 공직자 부조리 신고 처리",
1.4.4,기획감사실(감사계),주무관,박건도,4056,"납세자보호관 업무, 세무관련 민원처리, 고충민원, 구민감사관 제보사항 처리 등 총괄, 상급기관 감사자료 취합(총무국, 문화환경국), 민원 신고사항 처리(총무국, 문화환경국)",
1.4.4,기획감사실(감사계),주무관,강니나,4051,"공직윤리, 공직자 재산등록, 자율적 내부통제, 청백e시스템, 상급기관 감사자료 취합(경제복지국, 문화시설사업소), 민원 신고사항 처리(경제복지국, 문화시설사업소)",
1.4.5,기획감사실(통계빅데이터계),통계빅데이터계장,정영미,4043,통계빅데이터계 업무 총괄,
1.4.5,기획감사실(통계빅데이터계),주무관,정지령,4042,"규제혁신 과제 발굴, 규제심사 및 규제개혁위원회 운영, 규제신고센터 운영 등 시책 추진, 적극행정 추진 및 적극행정위원회 운영, 공공서비스 혁신, 공공서비스 및 개방자원 관리",
1.4.5,기획감사실(통계빅데이터계),주무관,송원지,4044,"각종 통계 및 빅데이터 업무 추진계획 수립, 행정지도, 통계연보, 사업체보고서, 통계조사요원 및 통계업무보조원 채용, 통계 분석 및 보고, 조사시스템 관리, 통계 및 빅데이터 예산 관리",
1.4.5,기획감사실(통계빅데이터계),주무관,이상향,4041,"빅데이터 분석 부서 수요조사 및 과제발굴, 빅데이터 컨설팅, 빅테이터 직원 교육 및 이용활성화 추진, 빅데이터 활용 사업 발굴 추진, 우수사례 및 민간데이터 공유를 위한 협업체계 구축, 공공빅데이터 청년인턴십 관리",
,,,,,,
1.8.1,도시안전과(재난관리계),과장,강홍구,4630,"<평시> 
 도시안전과 업무 총괄, 재난안전상황실 업무 총괄
<재난발생시>
 재난안전대책본부 운영 및 재난총괄, 비상소집 발령 및 단계별 재난상황체계 유지, 상황판단회의 개최 및 보고",
1.8.1.1,도시안전과(재난관리계),계장,이간수,4633,"<평시>
  재난관리계 업무 총괄
<재난발생시>
  재난안전대책본부 운영 및 재난총괄 지원, 재난현장상황실 및 재난현장 상황체계 유지",
1.8.1.1,도시안전과(재난관리계),주무관,서동균,4632,"<평시>
  지하차도 차량 진입 차단 시스템 설치, 안전한국훈련, 안전관리위원회,  안전관리종합계획 수립·발간, 재난관리실태 공시 
  업무보고, 성과관리,  공약사항, 합동평가
<재난발생시>
  상황판단회의 및 재난안전대책본부 운영지원, 보고자료 작성, 회의자료 작성  ",
1.8.1.1,도시안전과(재난관리계),주무관,김은희,4634,"<평시> 
  국민 안전교육, 안전문화운동(안전모니터,안전보안관)추진업무, 국가안전대진단, 지역안전지수, 지역안전도 진단
  안전관리실무위원회(지역축제)
 <재난발생시>
  상황판단회의 및 재난안전대책본부 운영지원, 보고자료 작성, 영상회의 개설 및 운영",
1.8.1.1,도시안전과(재난관리계),주무관,최무종,4635,"<평시>  
  재난대응 안전부산훈련, 재난교육·훈련 일반, 자연재난(폭염) 대비 추진업무, 안전관리단 및 지역자율방재단, 
  재난관리기금 운영
<재난발생시>
  상황판단회의 및 재난안전대책본부 운영지원, 보고자료 작성, 상황판단 회의 및 영상회의 결과보고서 작성",
1.8.1.1,도시안전과(재난관리계),주무관,최상규,4636,"<평시> 
  자연재난 추진업무(여름철),재난대비 장비·자재 관리(여름철), 예·경보시스템 운영·관리,   재난피해신고 접수, 지원
  사유시설 복구, 재난지원금 업무,   지하차도 차량 진입 차단기 운영,  풍수해 보험, 구민안전보험제도 추진
일반 재난안전 상황실 운영, 방재순찰 차량관리
<재난발생시>
  재난현장 통합지원본부 운영,   현장출동 및 상황보고,   피해신고 접수 및 재난 장비 물자 지원,   
  보고회 준비(방송, PT자료 편집, 명패 등)",
1.8.1.1,도시안전과(재난관리계),주무관,조상민,4637,"<평시> 
  자연재난 추진업무(겨울철), 재난대비 장비·자재 관리(겨울철), 사회재난 추진업무, 재난유형별 매뉴얼 작성 및 운영
  국가재난관리정보시스템(NDMS) 운영,   지진, 원자력, 방사능  
<재난발생시>
  재난현장 통합지원 본부 지원,   현장출동 및 상황 보고, 피해신고 접수,  NDMS운영(사전조치, 피해사항 전산입력 등)
  예ㆍ경보시스템 운영",
1.8.1.1,도시안전과(재난관리계),주무관,배민석,4631," 서무, 회계, 보안, 방재당직 운영, (담당)사회복무요원 관리",
1.8.1.2,도시안전과(민방위계),계장,장은숙,4133," 민방위계 업무 총괄, 업무보고 총괄, 계 내 현안업무 검토 및 지도",
1.8.1.2,도시안전과(민방위계),주무관,유미정,4134," 민방위 기본, 집행 계획 및 시책 추진, 업무보고, 민방위 교육, 사이버참여형 교육 및 결산, 민방위 중앙교육, 민방위 역점시책 평가, 민방위 편성, 을지태극연습, 인력동원, 민방위대 검열, 비상대비, 생활 민방위교실 운영, 민방위대 창설 기념행사, 경진대회, 전시 병무업무",
1.8.1.2,도시안전과(민방위계),주무관,권태환,4131," 민방위 훈련 계획 수립‧실시, 비상급수시설 관리 및 점검(수질검사, 유지보수),비상대피시설‧경보시설 관리 및 점검
 충무계획(전시 인력동원, 민방위) 수립·추진,을지태극연습 실제훈련,주민 신고망 관리,사회복무요원 배치 및 관리
 계 서무‧ 회계 ",
1.8.1.3,도시안전과(도로관리계),계장,박정아,4653,민방위‧화생방 장비 관리  ,
1.8.1.3,도시안전과(도로관리계),주무관,조진규,4656," 도로관리 종합계획 수립 및 업무보고,노점상단속 및 노상적치물 정비,현장(도로,구거,하천) 순찰 및 정비(파손도로·보판),하수구 준설,도로보수원 및 도로관리 차량(4대) 관리 ",
1.8.1.3,도시안전과(도로관리계),주무관,양승규,4652," 국ㆍ공유재산 총괄 관리,국ㆍ공유재산 권리보전 실태 조사,하천,구거(공유수면) 영구 점용 업무",
1.8.1.3,도시안전과(도로관리계),주무관,박재윤,4651,"  계속점용(도로,통신주,맨홀,관로,사설안내표지판 등) 허가 업무,세외수입에 관한 총괄사항(체납액 징수 포함)
 전자세금계산서 발급, 부가가치세 신고자료 작성,건축물(신축, 사용승인)관련 의제처리 ",
1.8.1.3,도시안전과(도로관리계),주무관,서한결,4655," 일시점용(도로,구거,하천) 허가 업무,공중선(전주포함) 정비 및 국가배상 업무처리, 골재채취업 등록·관리
 계내 서무, 회계",
1.8.1.3,도시안전과(도로관리계),주무관,백승동,4658," 차량운행 및 차량운행일지
 (85가7735, 81로3784)",
1.8.1.3,도시안전과(도로관리계),주무관,조원우,4658," 차량운행 및 차량운행일지
 (94노2860, 90모5667)",
1.8.1.4,도시안전과(재난대응계),계장,문경엽,4643," 재난대응계 내 업무 총괄 지도, 공공시설물 안전관리 지도 업무, 재난예방 및 복구사업 지도 업무",
1.8.1.4,도시안전과(재난대응계),주무관,김병호,4642," 기획, 감사, 의회, 법규(조례), 예산관련 업무,재해, 재난예방 및 복구사업 설계ㆍ감독,재해영향평가등의 협의 및 위원회 구성ㆍ운영, 자연재해위험지구 지정 및 해제,안전관리자문단 구성 ㆍ 운영,시특법상 1ㆍ2종 시설물(복개구조물)의 안전관리
급경사지 점검 및 관리 , 지하안전 관리계획 관련 업무,지하안전영향평가 관련 업무,지하시설물 및 주변 지반에 대한 안전점검",
1.8.1.4,도시안전과(재난대응계),주무관,박의윤,4641," 재해, 재난예방 및 복구사업 설계ㆍ감독,재해경감업무 검토협의(우수유출 저감대책, 수방기준 내풍 ㆍ 내진설계 등)
 시특법상 3종 시설물(건축물 제외) 안전관리 및 총괄,취약시기별 안전점검(복개구조물),재난취약가구 안전관리(화재ㆍ가스경보기 등),재난원인 조사, 분석 및 평가(건축물 제외),재해지도제작, DB구축 및 침수흔적도 관련 업무
 안전점검의 날 운영, 안전장비 관리, 안전문화 정착을 위한 교육 홍보,지하안전법 관련 지하시설물 현황(정보시스템) 관리, 차수판 설치사업",
1.8.1.4,도시안전과(재난대응계),주무관,박연승,4644," 재해, 재난예방 및 복구사업 설계‧감독,공공시설물(건축물) 내진보강사업,시특법상 1‧2‧3종 시설물(건축물) 안전관리 및 총괄,취약시기별 안전점검(복개구조물 제외) 및 총괄,지진피해시설물 위험도 평가단 구성 및 운영,초고층 및 지하연계 복합건물 안전관리,재난우려시설물(건축물) 안전관리,재난원인 조사 ㆍ 분석 및 평가(건축물),어린이 놀이시설 안전관리 
 소규모 공공시설 안전관리, 재난배상책임보험 가입관리 총괄,계 내 서무 ",
1.8.1.5,도시안전과(통합관제계),계장,유정숙,6963," 통합관제계 업무 총괄, 통합관제센터 운영계획 수립",
1.8.1.5,도시안전과(통합관제계),주무관,김창수,6962,"  통합관제센터 주요 업무보고 및 예산편성 관리,통합관제센터 기획 및 규정 제‧개정,통합관제센터 운영위원회 구성 및 운영에 관한 사항, 개인영상정보 열람 및 제공 관련 민원 업무,통합관제센터 관제요원 채용 및 관리에 관한 사항
 통합관제센터 방문자 안내 및 운영 홍보에 관한 사항,유관기관 및 타부서와 업무 협의 및 조정,관제센터 공공요금 지출  ∘ 계 서무",
1.8.1.5,도시안전과(통합관제계),주무관,정용준,6961,"  통합관제시스템 고도화(지능화) 계획 수립 및 추진,통합관제센터 장비운영, 유지관리(용역관리 포함) 
  방범용 CCTV 설치 및 유지관리(용역관리 포함), CCTV 및 통합관제시스템 정기점검 계획 수립 및 추진
  CCTV 설치 요청 민원 및 설치 대상지 관리,유관기관 및 타 부서 CCTV 설치관련 기술검토,통합관제계 차량관리
 타 부서 소관 CCTV 구축사업 설계 및 공사감독에 관한 사항,통합관제센터 보안(총괄)에 관한 사항  ",
,,,,,,
1.24,명장1동,동장,심정원,6560,동 업무전반 지도·감독,
1.24,명장1동,행정사무장,문지숙,6543,"업무보고, 선거, 동향",
1.24,명장1동,복지사무장,김강미,6553,"사회복지사업 총괄 및 현황관리, 사회복지고나련행사 및 민관협력사업 기획 추진, 찾아가는 복지서비스 홍보 및 교육, 복지사각지대 발굴 및 가가호호 방문상담",
1.24,명장1동,주무관,조철민,6551,"찾아가는 복지서비스 특화사업 추진, 민관협력사업(협의체 특화사업)추진, 동 복지기능 강화, 복지자원 발굴 및 연계, 복지사각지대 발굴계획 및 운영, 복지종합상담창구운영, 복지차량관리, 사회복무요원관리",
1.24,명장1동,주무관,박소영,6552,"통합사례관리 담당 및 총괄, 복지사각지대 취약계층 전수조사, 가가호호 방문관리 운영(방문형서비스 업무 추진), 복지대상자 모니터링 상담관리, 복지사각지대 발굴시스템 관리, 사회공헌일자리 인력관리",
1.24,명장1동,주무관,김인영,6554,"주민자치회, 회계, 기감, 재무(동사관리)",
1.24,명장1동,주무관,이동림,6548,"구민협력, 도시국(마을지기 제외), 청소, 녹지(옥사모 포함), 차량관리, 일자리경제과, 방역",
1.24,명장1동,주무관,이연서,6555,"맞춤형기초생활보장, 자활, 정부양곡, 차상위계층·한부모 신청 접수 및 관리, 긴급지원, 이웃돕기, 임대주택, 보훈",
1.24,명장1동,주무관,김지은,6547,"주민복지과(노인, 장애인, 보육, 아동), 여성, 청소년, 초중고교육비, 바우처, 저소득층 감면서비스, 보건",
1.24,명장1동,주무관,성현주,6542,"통합민원, 전입, 말소, 취학, 주민등록증, 확정일자, 정정",
1.24,명장1동,주무관,임민희,6541,"서무, 총무, 민방위, 마을지기, 민원여권, 평생교육, 문화관광, 환경",
1.24,명장1동,주무관,구자민,6545,"통합민원, 인감, 등·초본, 가족관계, 출생, 사망, 제증명, 세외수입, 정부24, 11호통보",
,,,,,,
1.25,명장2동,동장,김경숙,6580,동 업무 지도 감독,
1.25,명장2동,행정사무장,김영일,6563,"행정업무 총괄, 업무보고, 선거, 동향보고",
1.25,명장2동,복지사무장,최은지,6573,"사회복지사업 총괄 및 현황 관리, 사회복지관련 행사 및 민관협력사업 기획 추진, 지역복지자원 발굴",
1.25,명장2동,주무관,김주영,6567,"구민협력, 청소, 교통, 도시재생(행복마을), 도시안전(민방위 제외), 건설, 건축, 생활민원, 방역, 차량, 자원봉사캠프, 녹지",
1.25,명장2동,주무관,이은주,6562,"주민자치, 예산·회계, 물품, 세무, 환경위생, 마을지기, 토지정보, 의회",
1.25,명장2동,주무관,이동호,6561,"기감, 총무, 서무, 평생교육, 문화관광, 일자리경제, 민방위, 주민자율방범대",
1.25,명장2동,주무관,김민지,6565,"통합민원, 전입, 주민등록증, 말소, 재등록, 정정, 출생·사망신고, 주민전산(선거), 취학, 확정일자",
1.25,명장2동,주무관,김효경,6564,"통합민원, 인감, 등본·초본, 제증명, 어디서나민원(정부24), 민원여권, 가족관계발급",
1.25,명장2동,주무관,김아림,6572,"동 특화사업 운영 및 교육홍보 추진, 복지자원 발굴 및 지원, 사회공헌일자리 관리, 복지종합상담 담당자",
1.25,명장2동,주무관,박혜진,6571,"사례관리, 복지사각지대 발굴 및 취약계층 전수조사, 방문형서비스, 가가호호 방문상담 및 복지대상자 모니터링, 
보건(방역 제외), 복지종합상담 담당자",
1.25,명장2동,주무관,조민희,6574,"생활보장과, 한부모, 이웃돕기, 유공자, 사랑의 열매, 바우처(문화누리, 에너지)",
1.25,명장2동,주무관,박명진,6575,"주민복지과(노인,장애인,아동), 여성·청소년, 바우처(지역사회서비스투자사업, 스포츠)",
,,,,,,
1.6,문화관광과,문화환경국장,김성하,4300,문화환경국 업무 총괄,
1.6.1,문화관광과,문화관광과장,유재권,4060,문화관광과 업무 총괄,
1.6.1.1,문화관광과(문화예술계),문화예술계장,성영신,4063,"문화예술관련 시책기획, 문화기반시설 조성,  지역문화예술 진흥시책",
1.6.1.1,문화관광과(문화예술계),주무관,김경옥,4062,"업무보고, 옥샘여성합창단·소년소녀합창단 운영, 구 예술단체 지원 육성, ‘문화가 있는 날’, 열린음악회 운영,  동래문화원     지원 육성(문화학교 운영 포함), 공공조형물 관리, 종교 관련 업무",
1.6.1.1,문화관광과(문화예술계),주무관,문병구,-,문화사업 홍보,
1.6.1.1,문화관광과(문화예술계),주무관,강미정,4064,"예술의 거리 운영, 인터넷컴퓨터게임시설제공업 등록 관리, 공연장, 공연신고 관리, 영화 및 비디오업종 등록 관리,            건축물 ㆍ 미술장식품 심의 및 관리, 캐릭터 관리",
1.6.1.1,문화관광과(문화예술계),주무관,박민지,4065,"노래연습장 등록관리, 게임제공업 등록관리, 동래부사집무재현 운영, 이주홍문학관 지원, 문화누리카드 사업, 출판사, 인쇄사 등록ㆍ신고 관리",
1.6.1.1,문화관광과(문화예술계),주무관,김혜빈,4061,"서무, 회계, 성과관리, 보안, 합동평가, 세외수입 총괄, 국어책임관, 저작권 관련",
1.6.1.2,문화관광과(관광축제계),관광축제계장,이순옥,4093,"관광진흥 업무 총괄, 동래읍성역사축제 기획",
1.6.1.2,문화관광과(관광축제계),주무관,구병문,4092,"동래읍성역사축제 기획, 동래읍성역사축제 추진 , 관광진흥 업무 추진, 축제 프로그램 개발·연구, 관광시책사업 및 마케팅",
1.6.1.2,문화관광과(관광축제계),주무관,조민채,4091,"관광사업(여행업, 관광숙박업, 유원시설업 등) 관리, 관광진흥 업무 추진, 관광안내체계구축, 동래읍성역사축제 추진, 동래 3.1독립만세운동 재현 행사 , 홈페이지 운영·관리(區, 市, 문화체육관광부), 계 서무",
1.6.1.3,문화관광과(문화재계),문화재계장,이정형,4083,"문화재관련 업무 일반사항 및 문화재사업 등 총괄, 각종 제향행사 및 문화재 일반운영에 관한 사항 등 총괄, 문화재 순찰·    감독 등 총괄",
1.6.1.3,문화관광과(문화재계),주무관,최은령,4082,"문화재 예산 업무, 문화재지역 토지매입 보상 및 철거, 사직단 복원 총괄(공사 제외), 공유재산 관리, 문화유적지 탐방 및     문화관광해설사회 운영, 동래 스토리텔링사업, 문화재 순찰 및 환경정비, 동향관리 등, 일자리사업, 공공근로사업",
1.6.1.3,문화관광과(문화재계),주무관,신승윤,4086,"문화재 주요 보수·복원 및 정비, 사직단 복원 공사, 건설공사 시 문화재 보존 협의 및 매장문화재 업무, 동래 역사·문화재의   고증, 학술연구, 문화재 소파수선·정비, 돌봄사업",
1.6.1.3,문화관광과(문화재계),주무관,남미희,4085,"무형문화재 전승 지원, 제향, 부산민속예술관 지도·감독, 동래향교 및 유림회관에 관한 업무, 문화재 관련 인·허가, 신고사항(현상변경 등), 순찰자 관리, 문화재 주변지역 현상변경 등 단속, 사회복무요원 관리, 문화재감시수호인 관리",
1.6.1.3,문화관광과(문화재계),주무관,백윤희,4081,"신규 문화재 발굴·지정에 관한 업무, 전통 민속예술 등 각종 행사, 동래사적공원(동래읍성지) 경관 조명 일반관리, 전통사찰 관리, 문화재 행정일반, 계 서무, 소방훈련 등 안전관리, 방재시설물 관리  ",
1.6.1.4,문화관광과(공보계),공보계장,허은석,4073,"구정여론 수집 등 총괄, 언론사 및 방송사 대담ㆍ인터뷰 총괄, 동래고을(구보) 발행 총괄",
1.6.1.4,문화관광과(공보계),주무관,최문정,4072,"공보행정 종합계획 수립 시행, 보도자료·인터뷰 자료 등 작성 제공, 출입기자 관리 및 취재 지원, 언론보도사항 모니터 및    게시, 공보계 업무보고 및 예산, 시간선택제 임기제공무원 보수 등 관리",
1.6.1.4,문화관광과(공보계),주무관,고광림,4076,"구정(사진/영상) 촬영 및 기록물 보존 관리, 공고ㆍ고시문 관리, 공보차량 관리",
1.6.1.4,문화관광과(공보계),주무관,송지영,4071,"동래구 SNS 운영관리, 동래구보 발행(보조), 구보 홈페이지 관리, 잡지 등 기타 간행물 등록(신고) 수리, 계 서무(안전총괄과 업무 포함)",
1.6.1.4,문화관광과(공보계),편집위원,이경민,4074,"동래고을(구보) 발행·점검·배부 전반, 동래고을 유료ㆍ협찬 광고 유치·관리, 동래고을 관련 지출(원고료, 위원회수당 등), 세외수입(구보 유료·협찬광고 부과 징수), 동래고을 리포터 운영",
1.6.1.4,문화관광과(공보계),주무관,정우정,4075,"SNS 콘텐츠 발굴, 구정 홍보 SNS 영상물 제작, SNS 영상 촬영장비 구입 및 관리, 기타 SNS 영상물 제작ㆍ관리ㆍ홍보, 주민 서포터즈 관리",
,,,,,,
1.12,"문화시설사업소
(운영계)",문화시설사업소장,조미숙,6630,문화시설사업소 관리·운영 총괄,
1.12.1,,운영계장,오상우,6613,"문화회관 종합운영계획 수립 및 조정, 공연기획·위탁시설물 운영업무 총괄, 공연·예술행사·지원업무 조정 및 지도",
1.12.1,,주무관,차순영,6612,"회계(계약), 예산, 물품, 연간 주요 업무보고 계획 수립 및 성과관리, 공무직 및 청소인력 관리, 국·공유재산 사용허가 및 관리",
1.12.1,,주무관,김나경,6614,"서무, 타 담당 소관이 아닌 업무 전반, 대극장 대관민원 및 관리, 대관심의 위원회 운영, 계 소속 사회복무요원 관리, 일자리 사업(방역, 노인, 환경정비) 운영",
1.12.1,,주무관,최석인,6611," 주요공연 및 예술행사 기획집행·홍보·마케팅, 소극장·전시실·공연장 대관민원 및 관리, 세외수입처리 및 징수결의, 문화회관 정기회원제, 홈페이지 운영 및 관리, 문화회관 운영일지, 문화회관 조경관리 총괄, 청원경찰 지도관리",
1.12.1,,주무관(청원경찰),이법용,6616,"청사 방호(출입자통제), 교통통제 및 질서유지, 조경 및 환경정비 지원",
1.12.1,,주무관(청원경찰),이환국,6616,"청사 방호(출입자통제), 교통통제 및 질서유지, 조경 및 환경정비 지원",
1.12.2,"문화시설사업소
(공연시설계)",공연시설계장,강성철,6613,"공연시설관리분야 종합계획 수립 및 업무보고, 시설물 유지관리업무 조정 및 총괄, 소방시설 방화관리",
1.12.2,,주무관,김진수,6622,"주요 업무계획 수립 및 예산에 관한 사항, 문화회관 시설물 유지관리, 에너지절약 업무에 관한 사항, 각종 공공요금관리 및 자재수급, 소방시설물(전기분야) 운영관리",
1.12.2,,주무관,김홍섭,6625,"대·소극장 무대조명시설물 운영관리, 전기시설물 운영관리, 야외행사 및 공연지원(조명, 전기시설)",
1.12.2,,주무관,김경완,6627,"소극장 무대·조명·음향시설물 운영관리, 대극장 음향시설물 운영지원, 야외놀이마당·전시실 음향장비 지원 및 유지관리",
1.12.2,,주무관,심상열,6628,"도시가스 안전관리, 냉동시설 안전관리, 소방시설물(기계분야) 운영관리, 기계시설물 운영관리",
1.12.2,,주무관,지성근,6628,"위생 및 오수정화시설 운영관리, 기계 및 소방시설물(기계분야) 운영관리, 기계 등 시설물 유지보수공사",
1.12.2,,주무관,정태식,6626,"대극장 음향시설물 운영관리, 소극장 음향시설물 운영지원, 통신시설물 운영관리, 야외행사·회의실·연습실 음향장비 지원 및 유지관리",
1.12.2,,주무관,육명철,6624,"대·소극장 무대기계 시설물 운영관리, 야외행사 및 공연지원",
1.12.3,"문화시설사업소
(문화사업계)",문화사업계장,유세비,6603,"문화사업계 업무 총괄, 문화사업종합계획 수립",
1.12.3,,주무관,조연주,6602,"연간 주요 업무보고 계획 수립, 스파시티 시설물 운영 및 관리, 우장춘기념관 운영 및 관리, 자활근무자 총괄 관리",
1.12.3,,주무관,윤미희,6604,"동래읍성 북문관장 및 역사관 운영관리, 장영실 과학동산 운영 및 관리, 박차정의사 생가관리, 사회복무요원 총괄 관리, 지역공동체일자리, 공공근로사업장 관리, 행정차량운행 및 관리(보험제외), 성과관리, 교육특구 취합",
,,,,,,
1.11,보건소,소장,김진홍,6700,보건소 업무 총괄,
1.11.1,보건행정과,과장,김옥경,6710,보건행정과 업무 총괄 ,
1.11.1.1,보건행정과(보건행정계),계장,박수정,6713,"보건행정업무 종합계획, 지역보건의료계획 총괄",
1.11.1.1,보건행정과(보건행정계),주무관,김소영,6712,"지역보건의료계획에 관한 사항, 업무보고, 기획감사실·의회 소관업무, 종합기획, 특수시책개발 운영에 관한 사항, 주차장 관리 및 공공근로 관리, 공무원 근무성적평정관리, 헌혈, 사회복무요원 관리, 의료급여수급권자 일반건강검진사업 총괄, 출장건강검진 신고 처리",
1.11.1.1,보건행정과(보건행정계),주무관,손정호,6715,"업무차량, 구급차량 운행 및 관리, 승합차 운행 및 관리, 차량관리 및 배차",
1.11.1.1,보건행정과(보건행정계),주무관,장미경,6714,"세입·세출예산 및 결산, 회계업무, 물품관리, 초과근무·국내여비(월액)관리, 제1진료실 인력·예산 관리",
1.11.1.1,보건행정과(보건행정계),주무관,박아영,6711,"서무(기획실·의회제외, 타직원에 속하지 않는 업무), 청사관리(사용허가, 시설물), 청사청소 공무직·기간제 근로자 관리, 
시간선택임기제·기간제 근로자 임금 지출, 세입세출외현금",
1.11.1.1,보건행정과(보건행정계),주무관,유미숙,6716,"민원실 총괄(관리) , 건강검진, 일반건강진단서, 건강진단결과서, 운전면허 적성검사 및 각종검사 , 예방접종실, 물리치료실, 제1·2진료실 환자 접수, 석면 주민건강영향조사 관련 접수, 영상의학실 CD접수 및 수납, 민원실 공무직근로자 관리 및 임금지출, 세외수입관리(계기사용 수수료 및 총수입 일일결산), 건강보험 요양급여비용 청구(의료정보시스템), 신용카드 가맹점 수수료 지급, 인터넷 요금 납부, 건강보험 요양급여비용 변경(정보시스템입력), 각종물품 구입 및 민원실 안내판정비",
1.11.1.1,보건행정과(보건행정계),주무관,김미숙,6718,"건강검진, 일반건강진단서, 건강진단결과서, 운전면허 적성검사 및 각종검사 , 예방접종실, 물리치료실, 제1·2진료실 환자 접수, 석면 주민건강영향조사 관련 접수, 영상의학실 CD접수 및 수납, 노인장기요양 업무(의사소견서 발급, 청구 등), 원스텝서비스 ",
1.11.1.1,보건행정과(보건행정계),의사,강수경,6763,"일반환자 진료, 일반건강진단서·건강진단서에 관한 사항",
1.11.1.1,보건행정과(보건행정계),주무관,김헌미,6761,"내소환자 및 고혈압·당뇨환자 관리, 각종 검사 의뢰 및 결과상담, 일반건강진단서, 건강진단서(채용신체검사), 건강진단결과서 운전면허적성검사, 의료급여수급권자 일반건강검진 대상자 관리, 건강검진 업무(건강검진 신체계측, 문진표 입력 등),건강검진비 청구, 진료실 소모품 및 비품관리, 민원실 자동제세동기(AED)점검 및 웹보고",
1.11.1.1,보건행정과(보건행정계),주무관,조상철,6755,"물리치료실 운영 총괄, 물리치료실 비품 및 기자재 관리, 지역사회중심재활사업 계획수립 및 총괄, 물리치료실 공무직근로자 관리",
1.11.1.2,보건행정과(의약계),계장,조영민,6733,"의료ㆍ의약품, 마약류 등 업무에 관한 사항 총괄, 방사선실 업무 총괄 및 조정, 안전상비의약품에 관한 사항, 민원업무에 관한 사항 총괄",
1.11.1.2,보건행정과(의약계),주무관,이경자,6732,"주요업무 계획 수립, 의료법인 설립허가, 허가사항 변경허가, 허가취소에 관한 사항, 의료법인 지도·감독에 관한 사항, 
병원급 의료기관 허가 및 변경, 폐업 등에 관한 사항, 의료법에 의한 의료기관 지도점검 및 행정처분에 관한 사항, 의료
기관 진정 민원 등 민원 처리에 관한 사항, 의료기관 선택 진료에 관한 사항 , 의료기관 환자조사에 관한 사항, 의료기관 
국민보건의료자원실태조사에 관한 사항, 의료기관 국가안전대진단 등 재난 대비대응에 관한 사항",
1.11.1.2,보건행정과(의약계),주무관,김주영,6797,"DMAT 관련 사항 , 응급의료기관 등 지정에 관한 사항, 응급의료기관 등 지도점검·행정처분에 관한 사항, 응급의료 관련 지도점검 및 행정처분에 관한 사항, 약국ㆍ한약국 등록·변경·폐업 등에 관한 사항, 약사법에 의한 지도점검·행정처분에 관한 사항, 의약품도매상 허가,폐업 등에 관한 사항, 의약품도매상 지도점검·행정처분에 관한 사항, KGSP(우수의약품유통관리기준)에 관한 사항, 마약류 관리에 관한사항, 마약류 취급 업소 지도점검 및 행정처분에 관한 사항(약국·병원·도매상 등),
마약류 취급자 교육에 관한 사항, 약무관련 보고에 관한 사항",
